r02c04f24p01-ch4sk1fk1fl1.tiff,e204bece-2e0b-463c-97b1-f56faabf77d4,449,457,6,24,169
r02c04f24p01-ch4sk1fk1fl1.tiff,f1abab86-591b-49ca-82c7-e68510fdc2c4,453,469,493,506,170
r02c04f24p01-ch4sk1fk1fl1.tiff,eb650bb0-8df3-49c1-ac15-da9b4d51787c,447,466,269,286,171
r02c04f24p01-ch4sk1fk1fl1.tiff,b563f36e-4948-4883-ba3c-be40d2cd9268,457,465,142,159,172
r02c04f24p01-ch4sk1fk1fl1.tiff,10eeea62-48a8-4a95-b0a9-bf5188a57df8,454,468,194,216,173
r02c04f24p01-ch4sk1fk1fl1.tiff,d0de42b2-2893-4360-8c58-abe62b074ab2,458,470,335,355,174
r02c04f24p01-ch4sk1fk1fl1.tiff,67f6680a-8475-4ad3-93ef-356a8afbfbd0,461,470,10,29,175
r02c04f24p01-ch4sk1fk1fl1.tiff,eb1e10d3-b09c-4fc6-b7e9-9f9a8fbc338f,461,472,388,405,176
r02c04f24p01-ch4sk1fk1fl1.tiff,403567a3-5c3d-4f4a-bda4-29f3d800c10d,463,470,119,138,177
r02c04f24p01-ch4sk1fk1fl1.tiff,96463964-bc17-4622-b368-40942cf4cec7,467,477,294,313,178
r02c04f24p01-ch4sk1fk1fl1.tiff,228c2c3b-06c6-4669-8a08-0dd2cca516b5,468,481,222,237,179
r02c04f24p01-ch4sk1fk1fl1.tiff,3485e591-bac6-4e06-acd8-9c9772c11314,465,479,520,534,180
r02c04f24p01-ch4sk1fk1fl1.tiff,0a37fb78-95c2-4d40-9865-4a9e77bf6d1a,467,480,490,507,181
r02c04f24p01-ch4sk1fk1fl1.tiff,b28dc855-76df-4417-9c63-9498b5bbc0ef,472,483,135,163,182
r02c04f24p01-ch4sk1fk1fl1.tiff,3516de2d-91f6-4797-9dec-5334762ff5d9,474,485,360,376,183
r02c04f24p01-ch4sk1fk1fl1.tiff,3bed5f9c-6d33-419d-87bf-439f76f4c9dd,476,484,269,289,184
r02c04f24p01-ch4sk1fk1fl1.tiff,fc7d29d9-b6a5-4843-ae9d-ac04f437de8b,479,489,177,198,185
r02c04f24p01-ch4sk1fk1fl1.tiff,eb220791-ac2e-43dc-9b61-226cfc8ce2f9,478,490,295,317,186
r02c04f24p01-ch4sk1fk1fl1.tiff,751f9fa0-f593-4af1-b5fe-cf2eacfa8d75,479,495,470,482,187
r02c04f24p01-ch4sk1fk1fl1.tiff,27857ccd-fe67-43f6-8e8a-36230b865a96,479,492,331,346,188
r02c04f24p01-ch4sk1fk1fl1.tiff,3efefd86-2084-40e8-b322-9ce7395fb27f,485,497,253,284,189
r02c04f24p01-ch4sk1fk1fl1.tiff,ae3e4564-138e-4b03-b8b7-63b45ad72c09,484,501,483,497,190
r02c04f24p01-ch4sk1fk1fl1.tiff,1cc7e3ba-0e74-43ab-8a24-409f85e8430e,491,501,150,169,192
r02c04f24p01-ch4sk1fk1fl1.tiff,3dd81cf8-a930-4c2c-abef-ad1291ad1499,496,510,459,474,193
r02c04f24p01-ch4sk1fk1fl1.tiff,6aaa78f0-d01d-4a98-81fe-0322be91ca26,501,510,134,154,194
r02c04f24p01-ch4sk1fk1fl1.tiff,0e447b88-4ba8-40b4-acb9-884d99d529a4,504,516,477,495,195
r02c04f24p01-ch4sk1fk1fl1.tiff,b8b3b872-4ff3-4da0-97dc-8626c49f2d89,514,528,515,533,196
r02c04f24p01-ch4sk1fk1fl1.tiff,63c915ba-6f6d-4de5-a85b-bdc27187066b,516,525,482,503,197
r02c04f24p01-ch4sk1fk1fl1.tiff,2e7d095e-7bbb-417e-b2b0-19a9b0b91b04,537,543,355,385,198
r02c04f25p01-ch4sk1fk1fl1.tiff,7d182b8c-0720-4462-a8d5-c93ffae42f71,9,26,182,193,1
r02c04f25p01-ch4sk1fk1fl1.tiff,f42f3f4d-81f7-497a-a6bc-287802f30a1a,7,25,282,294,2
r02c04f25p01-ch4sk1fk1fl1.tiff,dce392f0-271e-48de-a38e-b23f9614bd7b,12,31,220,234,3
r02c04f25p01-ch4sk1fk1fl1.tiff,068215db-810a-4e2d-954a-cf6769fc1461,11,30,419,430,4
r02c04f25p01-ch4sk1fk1fl1.tiff,0a8cbb3f-3c02-4bf1-91cf-6075f72b2123,20,35,88,106,5
r02c04f25p01-ch4sk1fk1fl1.tiff,28b18351-547d-4d0d-b9fb-2ad330513ba0,19,35,158,171,6
r02c04f25p01-ch4sk1fk1fl1.tiff,af69e55f-26be-4d0c-ad6e-ada1a3708990,24,36,465,478,7
r02c04f25p01-ch4sk1fk1fl1.tiff,bbf0cec5-2b05-473a-8fc7-4e81cdde8dd2,24,41,377,388,8
r02c04f25p01-ch4sk1fk1fl1.tiff,25c35ae7-0f02-4334-b8a0-937acd3b2735,27,40,442,457,9
r02c04f25p01-ch4sk1fk1fl1.tiff,2714a3c4-e4b9-41ab-a8de-9dabbbd043a4,24,43,520,530,10
r02c04f25p01-ch4sk1fk1fl1.tiff,730e8023-500b-4b74-9e8a-4414187c6d91,30,39,462,471,11
r02c04f25p01-ch4sk1fk1fl1.tiff,4ca2ae1c-9a6f-4256-a4a0-107a79a9a13f,17,41,69,82,12
r02c04f25p01-ch4sk1fk1fl1.tiff,4659f1a2-d735-468d-a9b9-35163cbb88fe,30,44,302,314,13
r02c04f25p01-ch4sk1fk1fl1.tiff,4f050d77-28f3-4877-b8fd-4bd3d0cad18d,29,46,397,409,14
r02c04f25p01-ch4sk1fk1fl1.tiff,0c5cb0d7-e13c-47ea-8d72-549bced35708,43,58,412,427,15
r02c04f25p01-ch4sk1fk1fl1.tiff,a478d5af-e08d-44a2-aca3-a2dd5e3b4eaf,44,62,263,280,16
r02c04f25p01-ch4sk1fk1fl1.tiff,7477ac6f-2f14-4f4f-923f-cd4ebfb1f6e1,51,68,240,252,17
r02c04f25p01-ch4sk1fk1fl1.tiff,51ec4456-cc57-4162-9ae0-53c4f130653e,51,67,164,175,18
r02c04f25p01-ch4sk1fk1fl1.tiff,c71734c5-ca0b-427a-bf87-bf5362687d88,41,66,352,371,19
r02c04f25p01-ch4sk1fk1fl1.tiff,d778da6a-e04e-4775-a021-278d077b5f24,52,69,63,72,20
r02c04f25p01-ch4sk1fk1fl1.tiff,cc9e1a6c-a2be-4f43-806c-445361e20368,56,74,388,402,21
r02c04f25p01-ch4sk1fk1fl1.tiff,6a776909-a727-482e-8aed-77e1d7909b77,62,81,502,517,22
r02c04f25p01-ch4sk1fk1fl1.tiff,68bcd3c9-6aa4-46c8-93bf-767e1ab33a12,66,82,317,330,23
r02c04f25p01-ch4sk1fk1fl1.tiff,7fbc90c9-d48e-4bd8-9559-353c0e5c6652,71,88,109,120,24
r02c04f25p01-ch4sk1fk1fl1.tiff,6bf60779-3b5b-4e8f-8d3c-76d7b5cb2e37,73,87,409,425,25
r02c04f25p01-ch4sk1fk1fl1.tiff,58a92965-116c-47e0-b893-f0bafa67e57f,74,89,73,84,26
r02c04f25p01-ch4sk1fk1fl1.tiff,0a62eb1e-2d80-4ec9-b698-995ed9a83be0,74,90,206,220,27
r02c04f25p01-ch4sk1fk1fl1.tiff,7b669390-bf07-4956-86b4-9e48146454e7,77,96,423,436,28
r02c04f25p01-ch4sk1fk1fl1.tiff,44272f51-565c-43f8-b62e-19804d66f67a,83,102,253,264,29
r02c04f25p01-ch4sk1fk1fl1.tiff,946180ab-8560-4512-9c21-ad8a3e2ee931,83,100,359,372,30
r02c04f25p01-ch4sk1fk1fl1.tiff,d5fed4f7-6bbe-4e05-a58e-ffd5819f26de,89,106,227,239,31
r02c04f25p01-ch4sk1fk1fl1.tiff,7438d523-6190-4a96-af50-3690338ed258,85,102,331,342,32
r02c04f25p01-ch4sk1fk1fl1.tiff,42b48b3e-3adc-455d-bf26-ed28b2e519e7,87,107,311,324,33
r02c04f25p01-ch4sk1fk1fl1.tiff,a2dd3aa6-a1dd-4069-8af1-e152bd5a5390,98,110,319,331,34
r02c04f25p01-ch4sk1fk1fl1.tiff,0752783c-6253-4883-b287-df98893ed40d,93,113,121,129,35
r02c04f25p01-ch4sk1fk1fl1.tiff,8733a9b6-a197-4d44-81f6-4e3e924609b9,98,115,76,91,36
r02c04f25p01-ch4sk1fk1fl1.tiff,c4b7b711-f74a-4e1a-a172-090e9cfd4d5b,95,118,344,357,37
r02c04f25p01-ch4sk1fk1fl1.tiff,9ab746dc-225c-44ae-8402-451affe5a460,99,119,480,493,38
r02c04f25p01-ch4sk1fk1fl1.tiff,15cd7b95-e70e-4dc9-81fd-01b9c3423734,104,118,373,391,39
r02c04f25p01-ch4sk1fk1fl1.tiff,bcf05dbc-fe52-4e69-85bd-4c67a8bee2be,107,126,105,117,40
r02c04f25p01-ch4sk1fk1fl1.tiff,fc838f53-e825-4dd5-b2b2-a755c0ea0a15,104,121,406,420,41
r02c04f25p01-ch4sk1fk1fl1.tiff,72ae7bad-1b67-4a0e-b5b6-8aef85647935,104,125,309,327,42
r02c04f25p01-ch4sk1fk1fl1.tiff,0d8a954a-9802-4c0b-b1e1-61a437d88575,104,124,298,311,43
r02c04f25p01-ch4sk1fk1fl1.tiff,2e793fd1-d591-490b-a92d-9f8478261185,106,127,184,197,44
r02c04f25p01-ch4sk1fk1fl1.tiff,a8b3c8de-31be-4b80-8183-cf7095007e11,102,123,471,482,45
r02c04f25p01-ch4sk1fk1fl1.tiff,64683910-51eb-4d4d-bb2a-c5aebdcff906,113,131,204,213,46
r02c04f25p01-ch4sk1fk1fl1.tiff,a9cbea2d-8f18-49cf-944d-bb0d6335e571,107,129,124,137,47
r02c04f25p01-ch4sk1fk1fl1.tiff,dfd0e537-b116-4989-92f1-c0f21882e90d,123,135,241,250,48
r02c04f25p01-ch4sk1fk1fl1.tiff,991f3ebd-973a-4517-818a-fdfacf52f480,127,141,93,101,49
r02c04f25p01-ch4sk1fk1fl1.tiff,2665b27c-a4c3-4196-bfc5-f2daffe761d0,121,139,354,365,50
r02c04f25p01-ch4sk1fk1fl1.tiff,05e455c0-0081-451f-a23d-165984253f1f,127,148,121,127,51
r02c04f25p01-ch4sk1fk1fl1.tiff,ddf9c5a8-4896-40b3-9a3b-508951777c24,125,145,165,179,52
r02c04f25p01-ch4sk1fk1fl1.tiff,ab623764-4319-470b-a417-64a0582cc04b,130,143,240,250,53
r02c04f25p01-ch4sk1fk1fl1.tiff,dd41b9ac-adc2-4574-8c99-24d977ecfd7b,128,145,294,312,54
r02c04f25p01-ch4sk1fk1fl1.tiff,430caade-415c-4a8b-91ec-8b4ff85146e1,126,145,341,356,55
r02c04f25p01-ch4sk1fk1fl1.tiff,53b4d1a0-f091-4548-bc95-dd229852a04d,132,152,146,159,56
r02c04f25p01-ch4sk1fk1fl1.tiff,73d58345-3012-4226-8f6c-661144be1ffe,139,157,312,330,57
r02c04f25p01-ch4sk1fk1fl1.tiff,34c57197-9598-4335-90b7-8b48c6168f99,136,154,487,496,58
r02c04f25p01-ch4sk1fk1fl1.tiff,8d237b30-8a84-4af2-a51b-2f455792f181,142,156,294,309,59
r02c04f25p01-ch4sk1fk1fl1.tiff,dd87a166-869e-4973-bf3a-a90c1a13e000,141,159,383,396,60
r02c04f25p01-ch4sk1fk1fl1.tiff,e4b3f004-30c0-441d-aca3-2dca509d0af3,142,158,369,379,61
r02c04f25p01-ch4sk1fk1fl1.tiff,75b81c4b-7f8b-4d48-888a-f6d7207af141,147,163,466,482,62
r02c04f25p01-ch4sk1fk1fl1.tiff,cae2cab8-93f3-492d-9ebf-afeee25d4e04,150,162,8,27,63
r02c04f25p01-ch4sk1fk1fl1.tiff,101ed4a6-9e4f-4913-918e-a68199df656e,145,166,362,376,64
r02c04f25p01-ch4sk1fk1fl1.tiff,7088f643-adcd-4e66-b1eb-8e4d8b5fd009,149,167,184,195,65
r02c04f25p01-ch4sk1fk1fl1.tiff,84c1046a-97e3-4dc6-bf5e-f1e7df9947dc,154,171,306,317,66
r02c04f25p01-ch4sk1fk1fl1.tiff,23fca0ee-9a98-419e-a0d2-4399de62e430,155,170,159,170,67
r02c04f25p01-ch4sk1fk1fl1.tiff,7f97f624-d0b0-470a-b012-7b8e53365159,160,186,284,299,68
r02c04f25p01-ch4sk1fk1fl1.tiff,ff3820b9-b2f2-4547-9c19-6b7974221a8f,163,175,244,263,69
r02c04f25p01-ch4sk1fk1fl1.tiff,b6e1f310-5c1c-4ccf-b958-8cb5508e0ecc,162,177,8,20,70
r02c04f25p01-ch4sk1fk1fl1.tiff,e9de3e5a-b14a-4640-aea2-3778b5da3130,166,187,272,287,71
r02c04f25p01-ch4sk1fk1fl1.tiff,84b1c502-6cdf-4a3b-8a50-8539d33097b5,174,190,32,45,72
r02c04f25p01-ch4sk1fk1fl1.tiff,8de26d68-c56f-41ef-9319-eb11b9297876,173,189,58,71,73
r02c04f25p01-ch4sk1fk1fl1.tiff,708b880f-1277-4508-9996-9daaa8b63793,178,191,11,27,74
r02c04f25p01-ch4sk1fk1fl1.tiff,18944fef-6c99-4bb3-8d03-a59c825a056d,178,191,305,319,75
r02c04f25p01-ch4sk1fk1fl1.tiff,8b89b119-010b-4fc5-9e58-4e4912ac5ca1,178,193,342,352,76
r02c04f25p01-ch4sk1fk1fl1.tiff,0e4f6834-c765-42bd-a0a1-ab6cad1699db,182,195,213,223,77
r02c04f25p01-ch4sk1fk1fl1.tiff,7c4d59f6-2971-4409-a402-70b3ff887ac0,183,197,287,297,78
r02c04f25p01-ch4sk1fk1fl1.tiff,6c906ffb-0451-4752-ae81-d2ac86bf7a63,184,203,524,531,79
r02c04f25p01-ch4sk1fk1fl1.tiff,c4007e6c-e269-4977-8f75-db03e35af24b,191,203,403,418,80
r02c04f25p01-ch4sk1fk1fl1.tiff,a4fb2fe2-e081-4db0-8991-02a726dcd996,187,203,209,221,81
r02c04f25p01-ch4sk1fk1fl1.tiff,ede9f953-ea30-41bd-894b-cfce9cacdd8c,193,208,244,257,82
r02c04f25p01-ch4sk1fk1fl1.tiff,4736febb-ffea-427d-b716-154c555749cc,194,212,98,110,83
r02c04f25p01-ch4sk1fk1fl1.tiff,262b6e94-edbc-407c-8d3e-db4986a68fe0,200,216,268,283,84
r02c04f25p01-ch4sk1fk1fl1.tiff,9e43ad37-5d38-4d31-92d6-17531a851100,202,218,294,309,85
r02c04f25p01-ch4sk1fk1fl1.tiff,cb88366c-8a9b-40d9-bdce-0e7cafcbb955,196,216,131,144,86
r02c04f25p01-ch4sk1fk1fl1.tiff,487d4b22-33d7-4323-8716-dc873c31bfdb,202,217,344,355,87
r02c04f25p01-ch4sk1fk1fl1.tiff,d6c4f61e-b227-4937-aafe-62c3f648e787,206,223,218,231,88
r02c04f25p01-ch4sk1fk1fl1.tiff,61617125-38bc-4c75-a1fb-044a382d7415,208,223,422,436,89
r02c04f25p01-ch4sk1fk1fl1.tiff,c63e98d6-ff02-477b-880d-684e51f37d1b,207,228,114,125,90
r02c04f25p01-ch4sk1fk1fl1.tiff,63744edb-6e85-44ef-9d3d-93d6a8917559,212,226,233,250,91
r02c04f25p01-ch4sk1fk1fl1.tiff,516ee312-0b63-45c6-bb77-2da18cc4a2f1,214,225,270,281,92
r02c04f25p01-ch4sk1fk1fl1.tiff,5c2d20a1-f854-4326-a142-dee63f7d3871,216,230,440,451,93
r02c04f25p01-ch4sk1fk1fl1.tiff,f13336c7-bd44-4551-a973-b34fd0703de1,219,229,14,31,94
r02c04f25p01-ch4sk1fk1fl1.tiff,041f5e39-6551-4095-83d4-08292fb828da,219,230,265,275,95
r02c04f25p01-ch4sk1fk1fl1.tiff,2caba2bb-f46e-4c56-a55e-3a2f1936df97,210,237,202,218,96
r02c04f25p01-ch4sk1fk1fl1.tiff,03fd3cee-57ff-4a3a-9ae9-187a7729b903,220,236,313,325,97
r02c04f25p01-ch4sk1fk1fl1.tiff,d6d024bc-21ba-4f26-b406-8b3da8bcb6b0,221,233,327,343,98
r02c04f25p01-ch4sk1fk1fl1.tiff,a9789ab4-712d-41fd-a18d-45a357a68925,228,240,32,45,99
r02c04f25p01-ch4sk1fk1fl1.tiff,cd0d17c6-53c8-4a12-8224-46bdd38c0056,227,238,381,398,100
r02c04f25p01-ch4sk1fk1fl1.tiff,6ca6c4ff-714e-428a-80f8-63f5b29637ea,231,240,7,25,101
r02c04f25p01-ch4sk1fk1fl1.tiff,146c0506-e19b-4125-b308-3a80023d91b0,231,247,339,352,102
r02c04f25p01-ch4sk1fk1fl1.tiff,488625c2-3862-43ba-809e-c764444d1744,233,244,361,377,103
r02c04f25p01-ch4sk1fk1fl1.tiff,08d002cc-d0e8-4600-9377-e5c2d12a097e,241,252,392,411,104
r02c04f25p01-ch4sk1fk1fl1.tiff,5c8fe69c-3d38-4532-a0da-c94c5ca4c227,234,258,427,444,105
r02c04f25p01-ch4sk1fk1fl1.tiff,eaa198f4-86bb-464a-beba-1784c595c2c7,246,257,310,329,106
r02c04f25p01-ch4sk1fk1fl1.tiff,ed085a8c-d74d-4641-bf9e-190562683f81,243,261,193,209,107
r02c04f25p01-ch4sk1fk1fl1.tiff,57910620-a4c4-4125-89dc-483c73d52d4d,251,263,373,386,108
r02c04f25p01-ch4sk1fk1fl1.tiff,1f400415-ab50-4078-a35d-e717230d6c35,250,265,214,225,109
r02c04f25p01-ch4sk1fk1fl1.tiff,1a5e8649-4ac9-4d02-90eb-703982f960fd,254,271,342,354,110
r02c04f25p01-ch4sk1fk1fl1.tiff,96fd1680-642c-4f66-8152-0c5361e1b15a,260,278,357,366,111
r02c04f25p01-ch4sk1fk1fl1.tiff,2fd8fd53-2948-4df7-9203-78bf2b060f41,264,279,289,303,112
r02c04f25p01-ch4sk1fk1fl1.tiff,60ab55b9-c9e3-4641-a889-0595afaa94d2,268,280,244,255,113
r02c04f25p01-ch4sk1fk1fl1.tiff,b6c1e061-5911-426e-9f03-feb241f35673,270,282,212,225,114
r02c04f25p01-ch4sk1fk1fl1.tiff,04f7cb45-b503-4a6e-b7f3-450e85a1086a,265,284,383,404,115
r02c04f25p01-ch4sk1fk1fl1.tiff,9144f2a3-04fe-4096-8734-3035ba0883f7,263,286,261,284,116
r02c04f25p01-ch4sk1fk1fl1.tiff,c8e1a6ea-28a0-42fe-9db0-680e5d9ac63c,276,291,194,207,117
r02c04f25p01-ch4sk1fk1fl1.tiff,011b974a-9c47-43c4-becf-a88c00a94224,276,290,292,304,118
r02c04f25p01-ch4sk1fk1fl1.tiff,6d043867-ba8c-488f-b507-00b016757e42,275,292,104,115,119
r02c04f25p01-ch4sk1fk1fl1.tiff,d36bbd20-720c-4f47-98bf-adae2180eb41,280,295,281,294,120
r02c04f25p01-ch4sk1fk1fl1.tiff,70f556d2-967f-4b24-b9ca-c9a260b67fef,282,296,347,363,121
r02c04f25p01-ch4sk1fk1fl1.tiff,34553d70-2bea-4821-89c1-308718819e55,283,296,254,265,122
r02c04f25p01-ch4sk1fk1fl1.tiff,4bd1f119-0cb9-485d-b0ed-f2253c71fce7,283,294,9,30,123
r02c04f25p01-ch4sk1fk1fl1.tiff,08b7deb1-aa96-433a-8ae4-b6c8cd0aab72,285,296,163,178,124
r02c04f25p01-ch4sk1fk1fl1.tiff,5aecda22-7267-42ba-ab9f-dfda1eb5fb1b,290,307,229,241,125
r02c04f25p01-ch4sk1fk1fl1.tiff,cf105156-3994-4ba5-be11-2c12ce5238a8,295,307,393,408,126
r02c04f25p01-ch4sk1fk1fl1.tiff,84328803-5b20-4f58-8840-e00bf40c5ab9,296,314,60,78,127
r02c04f25p01-ch4sk1fk1fl1.tiff,2e343143-b1d9-4e1e-88f5-f30173f239ae,301,313,367,383,128
r02c04f25p01-ch4sk1fk1fl1.tiff,a2ba4050-4ccf-4d32-bd15-049073ea196c,299,315,414,426,129
r02c04f25p01-ch4sk1fk1fl1.tiff,9e183a0e-14df-47ac-843f-c3883ecb4ecd,307,324,396,409,130
r02c04f25p01-ch4sk1fk1fl1.tiff,128fb3bb-97e0-4c68-90af-cb30d2ccb888,308,320,145,166,131
r02c04f25p01-ch4sk1fk1fl1.tiff,f9337da4-0818-4c02-a2c9-599c7a4a7e5d,313,327,423,436,132
r02c04f25p01-ch4sk1fk1fl1.tiff,dfd70bce-5c2f-42ae-b087-4fa3daf3e6f6,316,329,39,54,133
r02c04f25p01-ch4sk1fk1fl1.tiff,4b3909d3-a906-4708-85d5-fb1246e311ba,319,328,90,106,134
r02c04f25p01-ch4sk1fk1fl1.tiff,bfd21036-60b7-446d-9263-d3519a73e58a,321,336,253,265,135
r02c04f25p01-ch4sk1fk1fl1.tiff,81b654d6-4593-494a-a040-be69bbf9828d,324,336,119,137,136
r02c04f25p01-ch4sk1fk1fl1.tiff,73598843-a140-441a-851d-9b8ba68dbe93,328,338,88,107,137
r02c04f25p01-ch4sk1fk1fl1.tiff,a9e66aaa-22d4-4037-83e3-56fe846d37d1,329,340,182,199,138
r02c04f25p01-ch4sk1fk1fl1.tiff,a6f77a7b-94e0-445a-92ea-ddae1483039d,329,340,60,75,139
r02c04f25p01-ch4sk1fk1fl1.tiff,02651f9d-6082-45dc-806b-eadeb412eb61,326,344,425,441,140
r02c04f25p01-ch4sk1fk1fl1.tiff,8a4df4ea-5a35-4fa4-9e37-a9122d51b8a1,332,344,325,339,141
r02c04f25p01-ch4sk1fk1fl1.tiff,8b0966d0-6f12-4a7e-ab26-80d7ad886bc5,334,348,31,53,142
r02c04f25p01-ch4sk1fk1fl1.tiff,3be82692-0581-40b9-8d36-316b46a30ca2,336,346,219,236,143
r02c04f25p01-ch4sk1fk1fl1.tiff,6f363984-0d43-43d2-b2a3-bc1ee7bf82ec,337,348,167,184,144
r02c04f25p01-ch4sk1fk1fl1.tiff,f8f412da-2375-4519-a02d-669ebb229807,341,350,141,159,145
r02c04f25p01-ch4sk1fk1fl1.tiff,bba682b3-c6fd-43a7-a8d2-edf2ae0e7fc7,347,362,194,207,146
r02c04f25p01-ch4sk1fk1fl1.tiff,c0776be2-812f-489d-b50a-a25908cd34cd,350,361,161,180,147
r02c04f25p01-ch4sk1fk1fl1.tiff,c3c2221e-861d-4201-9b58-0ac606c3596f,355,363,48,64,148
r02c04f25p01-ch4sk1fk1fl1.tiff,d395fe01-c722-4660-b57e-0352f9698b50,353,366,370,387,149
r02c04f25p01-ch4sk1fk1fl1.tiff,320bad87-8eda-4255-86f1-0beea8f204ab,353,365,18,35,150
r02c04f25p01-ch4sk1fk1fl1.tiff,5b87cd0d-ea2a-4e4b-80f6-faed8901c12b,358,370,128,143,151
r02c04f25p01-ch4sk1fk1fl1.tiff,d3bc4b74-de0a-487e-8851-a4b7046ae034,359,378,330,347,152
r02c04f25p01-ch4sk1fk1fl1.tiff,7968e1ed-ec41-4a68-9217-dac4ac8238e9,364,375,176,193,153
r02c04f25p01-ch4sk1fk1fl1.tiff,4712e942-e426-4843-ab0c-951494c41174,370,377,61,76,154
r02c04f25p01-ch4sk1fk1fl1.tiff,86f28326-3485-4f42-a4c9-a424196521c6,368,388,466,484,155
r02c04f25p01-ch4sk1fk1fl1.tiff,87a4f243-5daf-4f56-99da-aee8141997bd,379,391,229,248,156
r02c04f25p01-ch4sk1fk1fl1.tiff,cdb8dd4d-f2a5-496d-912f-465c2f87c570,381,392,292,313,157
r02c04f25p01-ch4sk1fk1fl1.tiff,c460fee7-ce8a-43cc-8962-5e4e5b2ebe46,384,393,169,186,158
r02c04f25p01-ch4sk1fk1fl1.tiff,ca3f106b-1ace-44f9-956d-d97c81bf8c71,381,396,340,361,159
r02c04f25p01-ch4sk1fk1fl1.tiff,0544ed24-a114-414e-9ff5-c01b4990310c,383,400,143,159,160
r02c04f25p01-ch4sk1fk1fl1.tiff,833874ae-3977-4913-b22d-246ed7fa7d0e,389,398,76,94,161
r02c04f25p01-ch4sk1fk1fl1.tiff,d532ebf1-956c-41ab-afb5-d6e512a83c25,393,407,196,213,162
r02c04f25p01-ch4sk1fk1fl1.tiff,d3de3449-7d8e-485d-9d23-8662d95f9dca,397,407,45,63,163
r02c04f25p01-ch4sk1fk1fl1.tiff,72e85da6-dabf-40cc-8a71-814d69a6d60b,395,411,277,292,164
r02c04f25p01-ch4sk1fk1fl1.tiff,a2df2caa-9048-4a48-b9fe-a8342b643161,401,413,89,103,165
r02c04f25p01-ch4sk1fk1fl1.tiff,3c2aedcb-d1fc-4034-9769-e0e711edeadf,401,409,137,155,166
r02c04f25p01-ch4sk1fk1fl1.tiff,abebf45f-1347-4e6e-b0b8-e752b10318a5,399,413,447,459,167
r02c04f25p01-ch4sk1fk1fl1.tiff,60c58f82-915e-43d4-87c8-bec2cac3c3c9,408,419,227,244,168
r02c04f25p01-ch4sk1fk1fl1.tiff,4efe7c80-8e54-4de9-aaac-dab044042351,408,420,445,456,169
r02c04f25p01-ch4sk1fk1fl1.tiff,a796b2ac-1b26-4c9c-8a14-55b3911cfd07,408,423,111,125,170
r02c04f25p01-ch4sk1fk1fl1.tiff,78b086e7-d24d-4990-8443-424be6950eed,411,427,259,273,171
r02c04f25p01-ch4sk1fk1fl1.tiff,431739ea-8539-46d5-ab26-67412ba8fb85,413,428,135,152,172
r02c04f25p01-ch4sk1fk1fl1.tiff,faf7c539-bc7d-4d72-9207-34aa2d83386d,414,434,386,399,173
r02c04f25p01-ch4sk1fk1fl1.tiff,b203babd-7912-437e-9270-0838448f552b,419,433,182,194,174
r02c04f25p01-ch4sk1fk1fl1.tiff,5487a5f6-0efa-4ab6-b1f0-ae41c1ce7b59,417,435,406,421,175
r02c04f25p01-ch4sk1fk1fl1.tiff,fec737ba-ee59-42b7-8394-931053524624,411,434,308,324,176
r02c04f25p01-ch4sk1fk1fl1.tiff,96543789-3689-4fb2-96c3-b006eb81f251,430,442,6,23,177
r02c04f25p01-ch4sk1fk1fl1.tiff,1953a1f9-34c3-4d5b-960b-147206c4b33b,431,442,137,151,178
r02c04f25p01-ch4sk1fk1fl1.tiff,c9096104-8696-4466-bb81-3381514d7cca,425,446,420,437,179
r02c04f25p01-ch4sk1fk1fl1.tiff,34b857ba-a9e7-40f1-98cc-455d9ff14a27,434,450,306,327,180
r02c04f25p01-ch4sk1fk1fl1.tiff,a0d80735-6fe7-4ea4-a5ef-08f6668a65aa,445,462,147,163,181
r02c04f25p01-ch4sk1fk1fl1.tiff,653fe84c-d2e7-4929-8eb8-765f21d8b612,447,470,355,370,182
r02c04f25p01-ch4sk1fk1fl1.tiff,c39b5979-a5ef-472a-9228-9fa8d5e25134,455,470,368,383,183
r02c04f25p01-ch4sk1fk1fl1.tiff,43cf3765-3f96-4f88-8013-0e75df212d94,455,471,310,322,184
r02c04f25p01-ch4sk1fk1fl1.tiff,84c5924b-b5b0-451a-b73b-0ed809b93083,458,477,143,161,185
r02c04f25p01-ch4sk1fk1fl1.tiff,1349294c-2a12-462f-bab2-a86f5ea0f177,459,480,385,408,186
r02c04f25p01-ch4sk1fk1fl1.tiff,fd90c866-e2a6-46b2-8a33-7c3345badfb5,472,487,279,298,187
r02c04f25p01-ch4sk1fk1fl1.tiff,f13ac4e2-6511-40ba-8e68-2312260fb3e0,483,495,179,198,188
r02c04f25p01-ch4sk1fk1fl1.tiff,881d3697-8816-408e-b5b9-42f961121ea9,481,496,244,261,189
r02c04f25p01-ch4sk1fk1fl1.tiff,0d2e60c1-6723-4108-9d0f-6941265e7120,484,498,126,141,190
r02c04f25p01-ch4sk1fk1fl1.tiff,9ac47398-c462-4f28-bb72-82703c229c6f,494,503,50,66,191
r02c04f25p01-ch4sk1fk1fl1.tiff,50cae76a-d1ee-4bed-ae1f-bcb53c9f29a4,491,506,199,214,192
r02c04f25p01-ch4sk1fk1fl1.tiff,b901e592-3075-40a4-945a-21f2f9836ba4,492,508,108,125,193
